"ClaimNumber","Policy_Type","Policy_Number","policynumber2","ExtractYear","HHStandardizedRelativePremium","HHStandardizedRelativeLossRatio","HHStandardizedRelativeLossCount","HHStandardizedRelativeLossPaid","HouseholdLongevity","ActivePolicies","CancelledPolicies","Business_Auto","YearlyTotalPremium","COMM_INLAND_MARINE","COMM_PACKAGE_POLICY","COMMERCIAL_FIRE","DWELLING_PACKAGE","FAMILY_AUTO","FARMOWNER_CE","FB_MEMBERSHIP","GENERAL_LIABILITY","GUARDIAN","HOMEOWNERS_MOBILE_HO","LAKE_ESTATE","PERSONAL_AUTO","POLLUTION_LIABILITY","SPA_STAND_ALONE","UMBRELLA","WORKERS_COMPENSATION","policy","PolicyNumber","ReportedDate","YearbeforeReported"
"008e197e151670ae57c9118d8de41e46","FAMILY AUTO","0954R20","1  0954R20",2017,3.95858110009912,-0.0315177888923083,-0.0201948862146736,-0.0273953497940234,7.953456,11,0,0,20169.3133333333,0,0,0,0,2,0,2,0,0,2,0,2,0,0,1,0,"0954R20","1  0954R20",2018-03-05 13:24:59,2017
"0094e279851f540304093720723fac01","FAMILY AUTO","084117A","1  084117A",2016,-0.00648274590946132,NA,-0.00368760471553058,NA,0.164271,9,0,0,2880,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,"084117A","1  084117A",2017-07-10 17:08:09,2016
"00a0b7ad2cf83ab037779e7cafc422a7","FAMILY AUTO","0313F63","1  0313F63",2016,0.196086340121054,-0.0132570957319363,-0.0211343558835343,-0.0153604535006584,3.000684,8,3,0,9192.1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,"0313F63","1  0313F63",2017-09-14 11:31:27,2016
"00a0c599811bc22a5599d39b5328a5dc","PERSONAL AUTO","10528695","PA-10528695",2018,0.139625890850946,-0.00402220335371217,-0.0973057695973031,-0.0041247278257491,39.750855,5,3,0,5065.02,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10528695","PA-10528695",2019-05-16 15:13:23,2018
"00a7da191c722e0692968b040ed7d006","FAMILY AUTO","0849E01","1  0849E01",2015,0.385632248279434,-0.093133460738346,0.0198763053573726,-0.068850615335814,25.976728,3,0,0,3127.54,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0849E01","1  0849E01",2016-07-20 15:20:59,2015
"00a9cf2116f75f7d84b8e9775d8eb7c7","FAMILY AUTO","0095F58","1  0095F58",2016,0.2009568987157,NA,-0.0811428966115194,NA,2.748801,2,3,0,2137.78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0095F58","1  0095F58",2017-09-30 23:21:50,2016
"00b3076907c8e226caa199972b6d4a81","FAMILY AUTO","0829T52","1  0829T52",2016,-0.41918709345247,0.0698474093076857,0.100059861372737,0.0894303436586808,3.416837,7,0,0,7134.2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,"0829T52","1  0829T52",2017-09-11 09:53:35,2016
"00b30c8a18887e907e9f92245793d48a","FAMILY AUTO","0609T40","1  0609T40",2015,-0.181732519818783,-0.00983875590264102,-0.0399351531670786,-0.0127868249136972,3.110198,3,0,0,2076.64,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"0609T40","1  0609T40",2016-09-02 08:50:26,2015
"00b9b553e3ade66a6ca48f968e0766e3","FAMILY AUTO","0245P16","1  0245P16",2016,0.220676266498576,2.15981949203987,-0.127520643344433,1.48858361162983,13.330595,5,2,0,9179.76,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,"0245P16","1  0245P16",2017-05-31 14:13:19,2016
"00c113810c4c146f71c910b8d54e6f4a","FAMILY AUTO","0889R22","1  0889R22",2015,0.813238101691685,-0.0558833779316927,-0.0337288859930211,-0.036691047122538,6.329911,3,4,0,10651.54,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0889R22","1  0889R22",2016-11-14 09:26:27,2015
"00d0c274104037c69f7417c7a890a496","PERSONAL AUTO","10718144","PA-10718144",2017,0.532247669929361,-0.0146810541500163,0.112966401892737,-0.0157930476743661,3.415468,12,0,0,15249.4733333333,0,0,0,0,4,0,3,0,0,2,0,0,0,0,0,0,"10718144","PA-10718144",2018-09-03 13:09:53,2017
"00d8beacc08886b909a7717ca999c739","FAMILY AUTO","0808T68","1  0808T68",2015,0.0325547579324173,-0.0688872687052572,0.229888095020643,-0.0569891999176789,13.051334,6,6,0,8450.28,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,"0808T68","1  0808T68",2016-10-15 09:21:47,2015
"00dc4d143dbd783ed1a5d54178afa60f","FAMILY AUTO","0837P68","1  0837P68",2015,-0.0767330932924079,-0.0948841890903106,-0.0139842417409667,-0.0709124316281129,11.414099,3,0,0,2423.4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0837P68","1  0837P68",2016-05-04 09:45:12,2015
"00dfa139f370a032e6a75c87737af204","FAMILY AUTO","0770P32","1  0770P32",2016,0.600158744969878,-0.0221580578236964,-0.167861954220719,-0.0259057317705531,11.912388,3,0,0,3989.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0770P32","1  0770P32",2017-12-24 11:45:38,2016
"00e2c0d95288f4de5d5d5f0cb6748905","PERSONAL AUTO","10763830","PA-10763830",2018,0.356393748489445,-0.0561667309906006,-0.00596616044575532,-0.107932034904657,18.453114,5,1,0,5526.32,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,"10763830","PA-10763830",2019-03-18 08:56:07,2018
"00e2cfeabce215a21499bd3802dba974","FAMILY AUTO","0942T45","1  0942T45",2016,0.161199517041603,0.0295073936682135,-0.0508831648061996,0.0288003694686551,2.888432,5,1,0,2423.99,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"0942T45","1  0942T45",2017-04-24 09:41:52,2016
"00eb36f854b12739a8258269b49972e5","PERSONAL AUTO","10786447","PA-10786447",2018,-0.446485105863899,-0.0143603931270865,0.0343390453127288,-0.0381133787392486,5.319644,6,3,0,13537.48,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,"10786447","PA-10786447",2019-01-24 12:04:37,2018
"00f46cc7c6564bc8d31b5d771505a9c3","PERSONAL AUTO","10650087","PA-10650087",2017,-0.0179293730670822,NA,-0.0192759286976561,NA,0.583162,3,0,0,1934.08,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10650087","PA-10650087",2018-03-06 12:09:42,2017
"0103fed913817bd0095782e48e945b35","FAMILY AUTO","0090P78","1  0090P78",2016,0.39176120092459,0.111002968114639,0.055782276747242,0.0569504961946892,13.837097,3,0,0,4096.02,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0090P78","1  0090P78",2017-08-01 14:18:24,2016
"010e8d6ce93e8f57b59ac99c86324560","FAMILY AUTO","0147F84","1  0147F84",2016,0.255654990220235,NA,0,NA,1.905544,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0147F84","1  0147F84",2017-01-23 11:26:31,2016
"011f57616969956803cb715e1b939c83","FAMILY AUTO","0279F52","1  0279F52",2015,0.955087882105345,-0.00353288268238706,0.0421082931719402,0.0374086475784785,6.264202,4,1,0,6179.66,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0279F52","1  0279F52",2016-11-01 10:32:57,2015
"0131e180f113a0c6cf981c3c4c38d06f","PERSONAL AUTO","10552925","PA-10552925",2017,-0.141326961078433,NA,-0.0206340930667717,NA,0.750171,5,0,0,4328.96,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,"10552925","PA-10552925",2018-10-18 15:47:00,2017
"013ba970ebe5383757e1d6127c91fe0a","FAMILY AUTO","0046F41","1  0046F41",2016,0.751638794854224,-0.0111794306022384,-0.0485578852648211,-0.0131209455759157,2.498288,11,0,0,21859.32,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,"0046F41","1  0046F41",2017-11-30 08:09:50,2016
"013e754212fbbd9cf138f6ae4f8cc727","FAMILY AUTO","0460733","A  0460733",2015,0.0150795991647689,0.0655692658114819,-0.0809552851780915,-0.00848103926648503,6.666666,6,2,0,6509.53,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,"0460733","A  0460733",2016-07-12 06:54:40,2015
"013efe1b648fc81ac591239fcc1a8dec","PERSONAL AUTO","10555803","PA-10555803",2018,0.520174902254044,-0.00200775614770466,0.0787333420326636,0.0055652121395242,2.247775,7,5,0,25976.7133333333,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,"10555803","PA-10555803",2019-04-10 08:50:03,2018
"01415eda754f6c347690057b2ce9106d","PERSONAL AUTO","10740458","PA-10740458",2017,0.415100142924646,-0.0164538663639461,-0.0781016530343909,-0.0177819792901699,21.193702,3,1,0,2250.2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"10740458","PA-10740458",2018-06-04 15:43:50,2017
"0143ddad50527479f3b1e9fe8a4ca4e1","FAMILY AUTO","0217R20","1  0217R20",2016,-0.0229910505278242,-0.0195619679592776,-0.00624409282414749,-0.0468882750302216,32,5,2,0,3949.86,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,"0217R20","1  0217R20",2017-11-16 10:05:26,2016
"014d82445d9ff51e298ad73e9c42d55f","FAMILY AUTO","0154T54","1  0154T54",2015,-0.381130275758508,-0.0791142944265742,0.0495942657819898,-0.0663355300587989,5.163586,3,1,0,2232.44,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0154T54","1  0154T54",2016-11-10 16:24:23,2015
"0150ab674e2de3857f220330cae62b12","PERSONAL AUTO","10543268","PA-10543268",2018,0.18795975955459,NA,-0.0604651570974441,NA,6.017796,4,3,0,2600.44,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"10543268","PA-10543268",2019-06-28 22:41:10,2018
"0150fdb1897254913c9b2f30b6f1fc94","FAMILY AUTO","0419M43","1  0419M43",2015,1.21962361081455,-0.0783917488360127,0.162969065209258,-0.050545481407121,17.514031,3,0,0,5646.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0419M43","1  0419M43",2016-04-04 12:07:39,2015
"0155d4a21ff98e76dcff9da236736d6d","FAMILY AUTO","0181F31","1  0181F31",2016,0.337954859721298,-0.00803904753301441,0.0351318610402739,-0.00918835606515739,1.839835,4,1,0,7336.88,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"0181F31","1  0181F31",2017-01-24 11:08:50,2016
"01612a678d6fb4f7012335eaa2960b98","PERSONAL AUTO","10757136","PA-10757136",2018,0.681332756004414,-0.0085774856263278,0.150818160192412,-0.0656421930245571,8.928131,3,2,0,6687.58,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"10757136","PA-10757136",2019-04-14 10:40:22,2018
"01652d8274270844829dfbc51d9fc1b6","FAMILY AUTO","0544F65","1  0544F65",2016,0.241053310015702,NA,-0.153858176097873,NA,6.332648,2,0,0,2027,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0544F65","1  0544F65",2017-12-09 12:08:25,2016
"01698be23a394280f6cfe400e9538037","PERSONAL AUTO","10460743","PA-10460743",2017,0.0478164161843895,0.00490144102791899,-0.00656467376810293,0.00114440838846621,1.730321,4,0,0,2123.42,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10460743","PA-10460743",2018-10-10 16:16:21,2017
"0173a27cef2fa87bddad90ee484e6f30","FAMILY AUTO","0174T08","1  0174T08",2016,0.251195206464189,-0.0424423753955621,0.306458676623486,-0.044324579224781,6.083504,9,0,0,5972.24,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,"0174T08","1  0174T08",2017-01-17 10:03:40,2016
"017cc2060f4d4c5d4e63179a1044d5fe","FAMILY AUTO","052396A","1  052396A",2015,-0.104977139589511,-0.0204164810862757,-0.0222964967121287,-0.0707280024109021,6.042436,6,1,0,4285.96,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"052396A","1  052396A",2016-07-12 12:14:03,2015
"018116be7f647535a951ea242f2ae880","PERSONAL AUTO","10505651","PA-10505651",2018,-0.419900746627268,-0.00118209348526202,0.0846536853337582,-0.00432057295263346,1.341546,1,3,0,2050.62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"10505651","PA-10505651",2019-02-27 15:59:57,2018
"0187985766ad6fd3261c5685ed56d212","PERSONAL AUTO","10689509","PA-10689509",2018,0.389856163802096,-0.0623322950433784,-0.0462484930193326,-0.0522452165917441,17.492128,7,1,0,6020.1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,"10689509","PA-10689509",2019-02-26 09:23:50,2018
"018f276666c020f82feef35ab2af48be","FAMILY AUTO","0208F78","1  0208F78",2016,-0.00697259594573805,-0.00810235518891739,-0.0430008619002136,-0.00950466568877883,1.837097,4,3,0,11554.52,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,"0208F78","1  0208F78",2017-01-25 12:56:43,2016
"01985869afe5343e9abee64e0a0c2f4b","FAMILY AUTO","0021T41","1  0021T41",2015,0.256128023474125,-0.0235930191153752,0.047638445092279,-0.0178095758732778,5.715263,7,8,0,8740.985,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0021T41","1  0021T41",2016-12-15 08:42:11,2015
"01accf67b61c87007623033798d02e62","PERSONAL AUTO","10901771","PA-10901771",2018,-0.0753481687859781,NA,-0.0168233740922493,NA,0.583162,2,0,0,1218,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"10901771","PA-10901771",2019-05-09 14:48:17,2018
"01acf7d5295f97e0e7e229a655ea8bf3","FAMILY AUTO","0169F71","1  0169F71",2016,0.215093638635347,-0.0307919672171008,-0.132510062700429,-0.0650929365887582,16.793976,5,5,1,13692,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"0169F71","1  0169F71",2017-08-07 09:45:14,2016
"01b2d1e326b5337e0b4462061b148bae","FAMILY AUTO","0664T88","1  0664T88",2016,-0.469731522861037,-0.0786256857405731,-0.0719568511428941,-0.0588643354141425,7.082819,3,3,0,5842.74,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"0664T88","1  0664T88",2017-05-17 14:53:37,2016
"01b4ff774b338ade14bf8cdee09c20bb","FAMILY AUTO","0046T12","1  0046T12",2016,0.12505594672605,-0.0670576260064846,0.182070062075612,-0.0555258415111554,10.669404,5,1,0,3230.12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0046T12","1  0046T12",2017-03-27 11:21:47,2016
"01b664d7d4c790104c6d0157de398673","FAMILY AUTO","0452410","A  0452410",2016,-0.233040432027222,-0.0690602142745303,0.0426084401839065,-0.0866954342661748,11.890485,3,1,0,3993.72,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"0452410","A  0452410",2017-09-05 09:47:50,2016
"01b95b70248d4cda0fda599834faef2d","PERSONAL AUTO","10585268","PA-10585268",2018,0.607930680875223,-0.0198383375649471,-0.0455784550362181,-0.0209002434251862,12.079397,3,5,0,9769.67,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"10585268","PA-10585268",2019-03-15 14:13:33,2018
"01c26315128cb7336d89725de2c1130c","FAMILY AUTO","064745A","1  064745A",2015,-0.133323367972448,0.054927461628942,0.366636338146471,0.0838505334486634,2.154688,4,2,0,2314.62,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"064745A","1  064745A",2016-10-27 15:39:41,2015
"01c61bba5c330e829dc998d4c4f2d43c","PERSONAL AUTO","10776772","PA-10776772",2017,-0.0731953910351935,-0.0100594482586471,-0.0214427742692625,-0.0120371395540391,2.332648,4,0,0,1530.02,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10776772","PA-10776772",2018-08-14 10:34:36,2017
"01cc626816598ca452efe52ca107efb4","PERSONAL AUTO","10823718","PA-10823718",2018,-0.250194979247238,-0.0206194845575142,-0.0864748789550172,-0.0247465246852502,5.270362,6,0,0,2682.08,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,"10823718","PA-10823718",2019-04-04 14:27:23,2018
"01d5d4d336b170a0700ad5bbf68a9bad","FAMILY AUTO","0618F00","1  0618F00",2016,0.00756688787497142,NA,-0.192466974244066,NA,7.331964,4,0,0,2470,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,"0618F00","1  0618F00",2017-05-15 09:21:55,2016
"01d779a760afd327072226e2a98ce033","PERSONAL AUTO","10640913","PA-10640913",2017,0.650129666670436,0.0206528200876198,0.11079377385191,0.0676586830272405,4.583162,14,0,0,9765.7,0,0,0,0,4,0,2,0,0,4,0,0,0,0,0,0,"10640913","PA-10640913",2018-03-13 11:40:55,2017
"01dddc9375d40a20bea73bbb6cad3d25","FAMILY AUTO","0046T33","1  0046T33",2015,0.23731334478957,-0.0734990161772271,0.0339290067789257,-0.0542876459477109,7.112936,6,3,0,6361.26,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,"0046T33","1  0046T33",2016-12-05 13:51:02,2015
"01df13a6b34e44f7264e695dbe0862c6","FAMILY AUTO","0269F21","1  0269F21",2016,-0.0204908903825843,NA,-0.0513912464056832,NA,1.670088,4,0,0,1404,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"0269F21","1  0269F21",2017-03-23 09:26:35,2016
"01e95173c587a64c2f7b0d5ba9c86a74","PERSONAL AUTO","10626136","PA-10626136",2017,1.31674551399802,-0.0190694138247433,0.0203720068893123,-0.0191506714488045,4.528405,11,0,0,27597.8,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,"10626136","PA-10626136",2018-03-05 09:02:55,2017
"01ee12fbad2e68b449c24b961d608463","FAMILY AUTO","074265A","1  074265A",2015,0.0707376831436178,0.000739733787640628,0.0739800385908959,0.00294609778173966,0.416153,9,0,0,15007.36,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,"074265A","1  074265A",2016-04-29 15:53:13,2015
"01efb6467f554eb168f3532fc5c34dd9","FAMILY AUTO","0208F33","1  0208F33",2016,0.159687999555755,-0.00597943621286249,-0.0409689422799897,0.00110213232522364,3.170431,9,2,0,14270.32,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,"0208F33","1  0208F33",2017-01-06 11:03:38,2016
"01f36dbb049a9bdfe445aeddfdbbdda6","FAMILY AUTO","081659A","1  081659A",2016,-0.0284130998815088,-0.0223467235857756,0.0253498144784238,-0.0533784546323593,4.835044,5,10,0,10108.02,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"081659A","1  081659A",2017-06-13 14:37:57,2016
"01ffee9152417cf8bafddb805444d401","FAMILY AUTO","0944T64","1  0944T64",2016,0.947094350648805,-0.126753711792584,0.0923544834671563,-0.0868042527119715,14.502395,2,0,0,1504,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0944T64","1  0944T64",2017-11-06 09:25:24,2016
"0205fd4307ae14b60eb074601c1aafc6","PERSONAL AUTO","10439733","PA-10439733",2018,0.419388223357457,-0.0231032728527037,0.196395804089742,0.0188115988665457,12.706365,10,1,0,14762.57,0,0,0,0,0,2,1,0,0,2,0,1,0,0,1,0,"10439733","PA-10439733",2019-01-21 15:55:27,2018
"021ac888f06ac203ad0c599ac7d632c2","FAMILY AUTO","042014A","1  042014A",2015,0.317007094431064,-0.0196118081815248,-0.103192096309244,-0.021586717618965,12.911704,25,4,0,24663.53,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,"042014A","1  042014A",2016-03-02 06:55:39,2015
"021f0534791adcca4e5e64bdaf6fb7d0","FAMILY AUTO","0311F76","1  0311F76",2016,-0.0344062096584739,-0.00837328551023367,0.02577649994718,-0.00968899986895548,2.001368,11,1,0,14622.8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,"0311F76","1  0311F76",2017-11-09 10:51:17,2016
"0225251541d42a13f65c7da40562b6b9","FAMILY AUTO","0043P30","1  0043P30",2015,0.700797774920531,-0.0181861534848251,0.223049435251078,-0.0526554053227712,12.761122,3,3,0,4794.92,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0043P30","1  0043P30",2016-08-12 09:44:43,2015
"0229dc2a1c75988866e202bf47f0da5f","PERSONAL AUTO","10652072","PA-10652072",2017,0.175509151678624,-0.00945923313436457,-0.0332206115762897,-0.0112034777539492,2.235454,4,3,0,3775.02,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10652072","PA-10652072",2018-01-06 13:52:12,2017
"022ab62eb2fb6a781f5d508549858144","PERSONAL AUTO","10520972","PA-10520972",2017,0.715406212140754,-0.0165197682280553,0.327757035989018,-0.042554808553765,9.861738,3,6,0,6694.54,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"10520972","PA-10520972",2018-05-04 09:00:26,2017
