ClaimNumber,Policy_Type,ExtractYear,HHStandardizedRelativePremium,HHStandardizedRelativeLossRatio,HHStandardizedRelativeLossCount,HHStandardizedRelativeLossPaid,HouseholdLongevity,ActivePolicies,CancelledPolicies,Business_Auto,YearlyTotalPremium,COMM_INLAND_MARINE,COMM_PACKAGE_POLICY,COMMERCIAL_FIRE,DWELLING_PACKAGE,FAMILY_AUTO,FARMOWNER_CE,FB_MEMBERSHIP,GENERAL_LIABILITY,GUARDIAN,HOMEOWNERS_MOBILE_HO,LAKE_ESTATE,PERSONAL_AUTO,POLLUTION_LIABILITY,SPA_STAND_ALONE,UMBRELLA,WORKERS_COMPENSATION,policy,PolicyNumber,ReportedDate,YearbeforeReported
00d0c274104037c69f7417c7a890a496,PERSONAL AUTO,2017,0.53224767,-0.014681054,0.112966402,-0.015793048,3.415468,12,0,0,15249.47333,0,0,0,0,4,0,3,0,0,2,0,0,0,0,0,0,10718144,PA-10718144,9/3/2018 13:09,2017
00d8beacc08886b909a7717ca999c739,FAMILY AUTO,2015,0.032554758,-0.068887269,0.229888095,-0.0569892,13.051334,6,6,0,8450.28,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0808T68,1  0808T68,10/15/2016 9:21,2015
00dc4d143dbd783ed1a5d54178afa60f,FAMILY AUTO,2015,-0.076733093,-0.094884189,-0.013984242,-0.070912432,11.414099,3,0,0,2423.4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0837P68,1  0837P68,5/4/2016 9:45,2015
00dfa139f370a032e6a75c87737af204,FAMILY AUTO,2016,0.600158745,-0.022158058,-0.167861954,-0.025905732,11.912388,3,0,0,3989.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0770P32,1  0770P32,12/24/2017 11:45,2016
00e2c0d95288f4de5d5d5f0cb6748905,PERSONAL AUTO,2018,0.356393748,-0.056166731,-0.00596616,-0.107932035,18.453114,5,1,0,5526.32,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,10763830,PA-10763830,3/18/2019 8:56,2018
00e2cfeabce215a21499bd3802dba974,FAMILY AUTO,2016,0.161199517,0.029507394,-0.050883165,0.028800369,2.888432,5,1,0,2423.99,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0942T45,1  0942T45,4/24/2017 9:41,2016
00eb36f854b12739a8258269b49972e5,PERSONAL AUTO,2018,-0.446485106,-0.014360393,0.034339045,-0.038113379,5.319644,6,3,0,13537.48,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,10786447,PA-10786447,1/24/2019 12:04,2018
00f46cc7c6564bc8d31b5d771505a9c3,PERSONAL AUTO,2017,-0.017929373,NA,-0.019275929,NA,0.583162,3,0,0,1934.08,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10650087,PA-10650087,3/6/2018 12:09,2017
0103fed913817bd0095782e48e945b35,FAMILY AUTO,2016,0.391761201,0.111002968,0.055782277,0.056950496,13.837097,3,0,0,4096.02,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0090P78,1  0090P78,8/1/2017 14:18,2016
010e8d6ce93e8f57b59ac99c86324560,FAMILY AUTO,2016,0.25565499,NA,0,NA,1.905544,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0147F84,1  0147F84,1/23/2017 11:26,2016
011f57616969956803cb715e1b939c83,FAMILY AUTO,2015,0.955087882,-0.003532883,0.042108293,0.037408648,6.264202,4,1,0,6179.66,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0279F52,1  0279F52,11/1/2016 10:32,2015
0131e180f113a0c6cf981c3c4c38d06f,PERSONAL AUTO,2017,-0.141326961,NA,-0.020634093,NA,0.750171,5,0,0,4328.96,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,10552925,PA-10552925,10/18/2018 15:47,2017
013ba970ebe5383757e1d6127c91fe0a,FAMILY AUTO,2016,0.751638795,-0.011179431,-0.048557885,-0.013120946,2.498288,11,0,0,21859.32,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0046F41,1  0046F41,11/30/2017 8:09,2016
013e754212fbbd9cf138f6ae4f8cc727,FAMILY AUTO,2015,0.015079599,0.065569266,-0.080955285,-0.008481039,6.666666,6,2,0,6509.53,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,460733,A  0460733,7/12/2016 6:54,2015
013efe1b648fc81ac591239fcc1a8dec,PERSONAL AUTO,2018,0.520174902,-0.002007756,0.078733342,0.005565212,2.247775,7,5,0,25976.71333,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,10555803,PA-10555803,4/10/2019 8:50,2018
01415eda754f6c347690057b2ce9106d,PERSONAL AUTO,2017,0.415100143,-0.016453866,-0.078101653,-0.017781979,21.193702,3,1,0,2250.2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10740458,PA-10740458,6/4/2018 15:43,2017
0143ddad50527479f3b1e9fe8a4ca4e1,FAMILY AUTO,2016,-0.022991051,-0.019561968,-0.006244093,-0.046888275,32,5,2,0,3949.86,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0217R20,1  0217R20,11/16/2017 10:05,2016
014d82445d9ff51e298ad73e9c42d55f,FAMILY AUTO,2015,-0.381130276,-0.079114294,0.049594266,-0.06633553,5.163586,3,1,0,2232.44,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0154T54,1  0154T54,11/10/2016 16:24,2015
0150ab674e2de3857f220330cae62b12,PERSONAL AUTO,2018,0.18795976,NA,-0.060465157,NA,6.017796,4,3,0,2600.44,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10543268,PA-10543268,6/28/2019 22:41,2018
0150fdb1897254913c9b2f30b6f1fc94,FAMILY AUTO,2015,1.219623611,-0.078391749,0.162969065,-0.050545481,17.514031,3,0,0,5646.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0419M43,1  0419M43,4/4/2016 12:07,2015
0155d4a21ff98e76dcff9da236736d6d,FAMILY AUTO,2016,0.33795486,-0.008039048,0.035131861,-0.009188356,1.839835,4,1,0,7336.88,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0181F31,1  0181F31,1/24/2017 11:08,2016
01612a678d6fb4f7012335eaa2960b98,PERSONAL AUTO,2018,0.681332756,-0.008577486,0.15081816,-0.065642193,8.928131,3,2,0,6687.58,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10757136,PA-10757136,4/14/2019 10:40,2018
01652d8274270844829dfbc51d9fc1b6,FAMILY AUTO,2016,0.24105331,NA,-0.153858176,NA,6.332648,2,0,0,2027,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0544F65,1  0544F65,12/9/2017 12:08,2016
01698be23a394280f6cfe400e9538037,PERSONAL AUTO,2017,0.047816416,0.004901441,-0.006564674,0.001144408,1.730321,4,0,0,2123.42,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10460743,PA-10460743,10/10/2018 16:16,2017
0173a27cef2fa87bddad90ee484e6f30,FAMILY AUTO,2016,0.251195206,-0.042442375,0.306458677,-0.044324579,6.083504,9,0,0,5972.24,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0174T08,1  0174T08,1/17/2017 10:03,2016
017cc2060f4d4c5d4e63179a1044d5fe,FAMILY AUTO,2015,-0.10497714,-0.020416481,-0.022296497,-0.070728002,6.042436,6,1,0,4285.96,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,052396A,1  052396A,7/12/2016 12:14,2015
018116be7f647535a951ea242f2ae880,PERSONAL AUTO,2018,-0.419900747,-0.001182093,0.084653685,-0.004320573,1.341546,1,3,0,2050.62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10505651,PA-10505651,2/27/2019 15:59,2018
0187985766ad6fd3261c5685ed56d212,PERSONAL AUTO,2018,0.389856164,-0.062332295,-0.046248493,-0.052245217,17.492128,7,1,0,6020.1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,10689509,PA-10689509,2/26/2019 9:23,2018
018f276666c020f82feef35ab2af48be,FAMILY AUTO,2016,-0.006972596,-0.008102355,-0.043000862,-0.009504666,1.837097,4,3,0,11554.52,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0208F78,1  0208F78,1/25/2017 12:56,2016
01985869afe5343e9abee64e0a0c2f4b,FAMILY AUTO,2015,0.256128023,-0.023593019,0.047638445,-0.017809576,5.715263,7,8,0,8740.985,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0021T41,1  0021T41,12/15/2016 8:42,2015
01accf67b61c87007623033798d02e62,PERSONAL AUTO,2018,-0.075348169,NA,-0.016823374,NA,0.583162,2,0,0,1218,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10901771,PA-10901771,5/9/2019 14:48,2018
01acf7d5295f97e0e7e229a655ea8bf3,FAMILY AUTO,2016,0.215093639,-0.030791967,-0.132510063,-0.065092937,16.793976,5,5,1,13692,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0169F71,1  0169F71,8/7/2017 9:45,2016
01b2d1e326b5337e0b4462061b148bae,FAMILY AUTO,2016,-0.469731523,-0.078625686,-0.071956851,-0.058864335,7.082819,3,3,0,5842.74,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0664T88,1  0664T88,5/17/2017 14:53,2016
01b4ff774b338ade14bf8cdee09c20bb,FAMILY AUTO,2016,0.125055947,-0.067057626,0.182070062,-0.055525842,10.669404,5,1,0,3230.12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0046T12,1  0046T12,3/27/2017 11:21,2016
01b664d7d4c790104c6d0157de398673,FAMILY AUTO,2016,-0.233040432,-0.069060214,0.04260844,-0.086695434,11.890485,3,1,0,3993.72,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,452410,A  0452410,9/5/2017 9:47,2016
01b95b70248d4cda0fda599834faef2d,PERSONAL AUTO,2018,0.607930681,-0.019838338,-0.045578455,-0.020900243,12.079397,3,5,0,9769.67,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10585268,PA-10585268,3/15/2019 14:13,2018
01c26315128cb7336d89725de2c1130c,FAMILY AUTO,2015,-0.133323368,0.054927462,0.366636338,0.083850533,2.154688,4,2,0,2314.62,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,064745A,1  064745A,10/27/2016 15:39,2015
01c61bba5c330e829dc998d4c4f2d43c,PERSONAL AUTO,2017,-0.073195391,-0.010059448,-0.021442774,-0.01203714,2.332648,4,0,0,1530.02,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10776772,PA-10776772,8/14/2018 10:34,2017
01cc626816598ca452efe52ca107efb4,PERSONAL AUTO,2018,-0.250194979,-0.020619485,-0.086474879,-0.024746525,5.270362,6,0,0,2682.08,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,10823718,PA-10823718,4/4/2019 14:27,2018
01d5d4d336b170a0700ad5bbf68a9bad,FAMILY AUTO,2016,0.007566888,NA,-0.192466974,NA,7.331964,4,0,0,2470,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0618F00,1  0618F00,5/15/2017 9:21,2016
01d779a760afd327072226e2a98ce033,PERSONAL AUTO,2017,0.650129667,0.02065282,0.110793774,0.067658683,4.583162,14,0,0,9765.7,0,0,0,0,4,0,2,0,0,4,0,0,0,0,0,0,10640913,PA-10640913,3/13/2018 11:40,2017
01dddc9375d40a20bea73bbb6cad3d25,FAMILY AUTO,2015,0.237313345,-0.073499016,0.033929007,-0.054287646,7.112936,6,3,0,6361.26,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0046T33,1  0046T33,12/5/2016 13:51,2015
01df13a6b34e44f7264e695dbe0862c6,FAMILY AUTO,2016,-0.02049089,NA,-0.051391246,NA,1.670088,4,0,0,1404,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0269F21,1  0269F21,3/23/2017 9:26,2016
01e95173c587a64c2f7b0d5ba9c86a74,PERSONAL AUTO,2017,1.316745514,-0.019069414,0.020372007,-0.019150671,4.528405,11,0,0,27597.8,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,10626136,PA-10626136,3/5/2018 9:02,2017
01ee12fbad2e68b449c24b961d608463,FAMILY AUTO,2015,0.070737683,0.000739734,0.073980039,0.002946098,0.416153,9,0,0,15007.36,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,074265A,1  074265A,4/29/2016 15:53,2015
01efb6467f554eb168f3532fc5c34dd9,FAMILY AUTO,2016,0.159688,-0.005979436,-0.040968942,0.001102132,3.170431,9,2,0,14270.32,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0208F33,1  0208F33,1/6/2017 11:03,2016
01f36dbb049a9bdfe445aeddfdbbdda6,FAMILY AUTO,2016,-0.0284131,-0.022346724,0.025349814,-0.053378455,4.835044,5,10,0,10108.02,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,081659A,1  081659A,6/13/2017 14:37,2016
01ffee9152417cf8bafddb805444d401,FAMILY AUTO,2016,0.947094351,-0.126753712,0.092354483,-0.086804253,14.502395,2,0,0,1504,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0944T64,1  0944T64,11/6/2017 9:25,2016
0205fd4307ae14b60eb074601c1aafc6,PERSONAL AUTO,2018,0.419388223,-0.023103273,0.196395804,0.018811599,12.706365,10,1,0,14762.57,0,0,0,0,0,2,1,0,0,2,0,1,0,0,1,0,10439733,PA-10439733,1/21/2019 15:55,2018
021ac888f06ac203ad0c599ac7d632c2,FAMILY AUTO,2015,0.317007094,-0.019611808,-0.103192096,-0.021586718,12.911704,25,4,0,24663.53,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,042014A,1  042014A,3/2/2016 6:55,2015
021f0534791adcca4e5e64bdaf6fb7d0,FAMILY AUTO,2016,-0.03440621,-0.008373286,0.0257765,-0.009689,2.001368,11,1,0,14622.8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0311F76,1  0311F76,11/9/2017 10:51,2016
0225251541d42a13f65c7da40562b6b9,FAMILY AUTO,2015,0.700797775,-0.018186153,0.223049435,-0.052655405,12.761122,3,3,0,4794.92,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0043P30,1  0043P30,8/12/2016 9:44,2015
0229dc2a1c75988866e202bf47f0da5f,PERSONAL AUTO,2017,0.175509152,-0.009459233,-0.033220612,-0.011203478,2.235454,4,3,0,3775.02,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10652072,PA-10652072,1/6/2018 13:52,2017
022ab62eb2fb6a781f5d508549858144,PERSONAL AUTO,2017,0.715406212,-0.016519768,0.327757036,-0.042554809,9.861738,3,6,0,6694.54,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10520972,PA-10520972,5/4/2018 9:00,2017
022f717a4914a85ee5825b3a5be9a05a,FAMILY AUTO,2015,-0.286640206,-0.015391645,-0.136412023,-0.014654709,13.83436,5,2,0,7341.5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0555N49,1  0555N49,12/12/2016 8:39,2015
023acb20c46f6c0a26e1d55f3e3116d8,FAMILY AUTO,2015,0.185272161,-0.005354207,0.000560017,-0.006056542,1.330595,8,0,0,13139.84,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,070361A,1  070361A,10/14/2016 20:17,2015
024bf092a60f2ead27454a5dbf84b569,PERSONAL AUTO,2017,0.357605815,-0.078980759,-0.023928172,-0.089066188,8.750171,7,0,0,8455.63,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,10474196,PA-10474196,12/3/2018 10:20,2017
024e3c8e70dbb876558981fceae90ce8,PERSONAL AUTO,2017,0.759225134,-0.073354329,-0.004358036,-0.084527945,7.545516,5,8,0,10059.52,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10529030,PA-10529030,7/26/2018 14:04,2017
025b2d5bb492622b0665516a0e4d691d,PERSONAL AUTO,2017,0.328970452,-0.082342602,-0.008718345,-0.095182758,12.752908,4,2,0,6143.2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,10454156,PA-10454156,1/10/2018 8:40,2017
025f3369464752825861ff5ae5169ab4,PERSONAL AUTO,2017,0.008126216,NA,-0.006186319,NA,0.331279,6,7,0,708,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,10751541,PA-10751541,12/28/2018 11:57,2017
026202c0221f83fb9ef66f32fc3503ca,FAMILY AUTO,2016,-0.392194906,-0.013752423,-0.08202611,-0.016107324,3.082819,6,0,0,6693.5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0904T41,1  0904T41,7/26/2017 14:09,2016
02620b9914cb33950bd7337bae0dbbce,FAMILY AUTO,2016,1.76954977,-0.015186793,0.01345924,0.008578716,8.818617,3,1,0,8709.26,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0874R38,1  0874R38,3/18/2017 9:55,2016
027f0e6f0a6a7122534f748c764a3488,PERSONAL AUTO,2018,0.025870289,NA,-0.02566673,NA,1.09514,1,3,0,1013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10916233,PA-10916233,5/15/2019 15:09,2018
028538679c0182fb63b3a69c6de1f7ce,FAMILY AUTO,2015,0.178671976,-0.010372295,0.038263298,-0.011998959,2.543463,3,0,0,4566.76,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0772T64,1  0772T64,2/15/2016 14:07,2015
028ceab3d5074bed07583fcc10949bb7,FAMILY AUTO,2016,0.483856329,-0.020585514,0.099472484,-0.021674022,14.762491,5,0,0,4858.09,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0537N06,1  0537N06,3/30/2017 11:26,2016
028fd9bfa2753138484e84b16e77c765,PERSONAL AUTO,2018,-0.053715059,-0.021380405,-0.047622925,-0.058157216,6.833675,4,4,0,3759.94,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10575978,PA-10575978,3/18/2019 12:10,2018
029198a1bf23362c7b264e866d5f8fc8,FAMILY AUTO,2016,1.467442771,-0.016641602,-0.021583992,-0.005319713,8.251881,3,2,0,7996.48,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0704R26,1  0704R26,8/3/2017 11:20,2016
02a1d660ee05ffca120c18c4fe2373fd,PERSONAL AUTO,2017,0.069744511,-0.008799777,0.033526623,-0.021493522,2.836413,12,0,0,13735.64,0,0,0,0,3,0,2,0,0,2,0,3,0,0,0,0,10451630,PA-10451630,1/2/2018 10:58,2017
02a7efaec9f2d81683029988eb3e2ab4,FAMILY AUTO,2015,0.299959412,-0.005713573,0.034040486,-0.006480167,1.409992,7,0,0,7711.91,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0062F42,1  0062F42,2/12/2016 13:42,2015
02aafcbf23df7dd33e7df2da370efb49,PERSONAL AUTO,2017,0.232750485,NA,-0.045823473,NA,1.749486,16,0,0,19618,0,0,0,0,3,0,5,0,0,5,0,0,0,0,0,0,10437318,PA-10437318,11/8/2018 14:14,2017
