"ClaimNumber","AVGCredRate","AVGRate","litigationind","ReportedDate"
"abaa46af8e96c9cc498cbc220ddb5916",0.272131,0.272131,1,2018-04-06 15:06:30
"5e557043a39c938b361b6044763f8a45",0.272131,0.272131,0,2016-01-25 09:18:57
"9975f879cf64ef9b14776f4173e5cda3",0.271698,0.271698,1,2018-01-15 09:58:50
"5a9f13f484a270504aed15e05b0454fc",0.271698,0.271698,0,2016-06-14 11:11:47
"a900623a5d64ec44c4d0ecc1e2f1c1c7",0.271698,0.271698,0,2016-07-27 12:05:45
"26d1e1986f403d4c43b3e83f0eddc3b2",0.271698,0.271698,0,2017-02-28 13:11:43
"30720e8b8519c9a790384480a1bda03f",0.271537782857143,0.478766,1,2018-02-23 11:17:11
"747ba048f183d4e4be38acf8cc6dff6a",0.2695035,0.269503,0,2016-08-09 12:41:05
"a9ff1727ffa8f5ca3e0c0ff574179d78",0.2692803,0.322337,1,2017-04-27 09:32:15
"dbc6698a3c6908bb1c905669c81e3429",0.268936333333333,0.268936,0,2016-02-02 16:37:59
"c05fad7cb6defd83dd1454310a4a86f6",0.2684032,0.35,1,2016-11-02 17:52:59
"998e3d9eab6c7ee86f40768cbd1262cf",0.267786746666667,0.279671,1,2017-10-25 14:34:21
"adea0c5b7f8fff16f29b20a70c802ff4",0.266305333333333,0.266305,1,2016-03-30 15:55:51
"e17822b7b0a7146d3313a494b426087b",0.2662705,0.26627,0,2017-01-12 09:27:22
"df4f9bff7f0173bae697e4d03452291e",0.2657496,0.265749,0,2016-09-12 11:35:51
"448c1f13508ed3094f3add3438c426ac",0.265551866666667,0.319922,0,2016-08-09 11:18:45
"7cd1d044de00167ff9d73ccacbbfc1b6",0.26548304,0.338709,0,2017-01-10 09:47:01
"a6bd06d70d3e5ae3741057ea1980c08d",0.26548304,0.338709,0,2016-07-13 08:49:59
"2879b098781dad7f106e2818bfa2d155",0.26548304,0.338709,0,2016-08-05 14:16:43
"4f2b47679197e5359773c8c4604de49a",0.26548304,0.338709,0,2016-05-25 12:25:12
"28f3ed0c90b84fe2207e994e94cb080e",0.26548304,0.338709,0,2016-12-12 10:56:44
"65c02e0028a719874e42543bae2b8550",0.26548304,0.338709,1,2017-10-26 16:00:28
"59c6f54bac541887a6bd7f6f870b4a0e",0.26512576,0.571428,0,2018-09-21 16:02:52
"60d96cbd4460544fc3123ea7a717bd8c",0.26512576,0.571428,1,2018-09-10 15:41:53
"74e5ff72f12014b3f3f5d0379d0c186d",0.26512576,0.571428,1,2018-01-03 14:12:39
"52c4aae08759b3af58d6814a4919393a",0.264764673333333,0.282101,1,2018-12-18 14:41:30
"0e7285f9b3e553fce16de64a8593aa26",0.2647312,0.264731,0,2017-04-07 13:54:01
"83b36cc4c0325ffb8c1997db28c2b072",0.264642732,0.337725,0,2018-10-08 14:05:11
"5eafa21ae0b790c717ad6e37220265e4",0.263831408,0.295956,1,2017-06-28 09:04:39
"594cb9455acdef58bcbe0a1d9fd26f5d",0.26382286,0.346319,0,2017-04-14 10:24:22
"b4209a4bb505889866ca21428a2c1094",0.26339055,0.323494,1,2018-05-22 11:10:30
"be0e1ed3228d406f5f532191db61db41",0.26325659,0.300793,0,2017-11-06 12:29:14
"5cc997efde01a3fbb38dc7da16b106b7",0.262857,0.262857,1,2017-04-25 09:11:24
"b09f9a9930cb8cd85da45e6afb55ca1c",0.262857,0.262857,0,2016-11-29 13:24:44
"2e7d13211353b06fe710c278a7fca2a9",0.262857,0.262857,0,2017-11-22 08:39:05
"588b492bcd0b23fc676eae07c2e12c19",0.262652,0.262652,0,2017-03-07 13:16:31
"0be9ae7d3eb4e054b0e1137e752461e7",0.262176134545455,0.31688,0,2018-06-18 10:37:50
"7936c420fc27229f9d3c198e1134c493",0.26146008,0.262626,0,2016-08-17 10:31:57
"104ad3562f3c20dddd87ea05d34785e2",0.260758022857143,0.296488,1,2018-02-13 15:48:57
"0fbab34e81252f3acb9e4fca1afbdf72",0.260497981538462,0.335347,1,2018-10-22 13:38:45
"2c95a8b13a89e8258fc13de779449dd4",0.26026071,0.277355,0,2016-10-14 11:59:37
"1c3e94742a046d934ac84013fbe5756c",0.259986771428571,0.287646,1,2016-08-08 14:10:10
"7dffeef259fd2db360518f91cf825036",0.259707666666667,0.259707,0,2016-09-12 09:28:07
"5dfeef28d50178d23c62c2c662251989",0.25965609,0.38647,0,2018-12-21 15:19:06
"12b911b8457e909e3bf8daddf47e202c",0.25903002,0.295643,0,2016-09-30 09:50:39
"d0a427779fad76f0e3d7570c35afc810",0.258523186666667,0.300327,1,2018-11-05 16:28:40
"f4d23a346edd00e6727a14e521d04a1d",0.258181834285714,0.325183,1,2018-06-15 12:01:35
"ec8c46cac82028c485f57835e8ae3509",0.258063213333333,0.346649,0,2016-10-10 14:53:03
"a0201c81bbb80e332b9b266785ffab2d",0.25804875,0.258048,0,2018-04-06 08:56:12
"a4dd198faf4f40ce1678e57c0bcae13a",0.25721202,0.257503,0,2016-09-28 11:35:37
"757f5d1407067a6ee797b77460f31459",0.257028375,0.257028,0,2018-06-18 15:48:06
"76d3831b1afcc8fe5bc2bca962c9624e",0.2566986,0.42094,1,2018-01-31 16:49:27
"3b8711e511f49a3a0d2fe55ba222d2d4",0.256522,0.256522,1,2017-11-28 14:14:41
"f22044a8306bfc49e5c39548d4422ff1",0.256128072727273,0.258957,1,2018-08-09 12:23:58
"9a57e75997af774b597e7065566e4b76",0.2556695,0.255669,0,2016-08-29 16:24:04
"53bc00a4eae2345989ed273312acfff2",0.2556695,0.255669,1,2018-01-15 10:38:09
"f2042a39cacc8fd17e7afdd83a121f97",0.2556695,0.255669,0,2016-12-14 12:43:33
"7077fc65bde3fe15047200c0c5197d42",0.2556645,0.255664,0,2017-04-20 16:11:20
"90822e474cb27ebfb678914ab1001897",0.2556645,0.255664,0,2017-08-25 10:13:15
"9090eda04b0c775982b5be8a06d4dfab",0.255517666666667,0.255517,0,2016-01-25 11:40:02
"b710a9f15d26a3fa2cc91adb2b8ddb38",0.2554988,0.308556,1,2016-09-12 13:35:08
"b7dca7b9fc8251890ee3c8c4b82923f0",0.2553445,0.255344,0,2016-12-07 11:58:41
"44e0fbf302035c657dce74fc111a29f9",0.2553445,0.255344,1,2018-03-05 14:04:36
"cddd0cbb9c5eb34049d043f760c4ea61",0.255310173333333,0.392373,0,2017-09-26 14:37:11
"9da938649868fe8c498b413cf57ea2f5",0.254915044444444,0.369033,1,2018-12-10 13:00:50
"8b268423d0b0e3278de0bf1e74701e3c",0.254901,0.254901,0,2016-11-07 15:41:57
"bbe80d941b3663491a6aafe7a160b05c",0.254901,0.254901,0,2016-10-24 11:55:09
"109f3c454e7d4c757890859640717441",0.2542655,0.254265,0,2016-09-01 11:07:57
"75e3626a344c696a090b284b13928e32",0.253782,0.253782,0,2016-05-31 13:44:10
"c175ed7c46c17879594d197a5f91b74f",0.25370894,0.274805,0,2016-07-22 09:09:08
"df44a4eddc536f5903d6a9ccf6c46c80",0.253060528,0.343558,1,2018-04-19 15:31:25
"5c61790769b6e4b36a533736a0a82116",0.252577,0.252577,0,2016-06-06 11:32:09
"dfc966ffdf4fb0de7022aafab7778dfd",0.252577,0.252577,0,2018-07-03 16:06:06
"a3ef1ee309276341fbde4f6f7b542677",0.252577,0.252577,0,2017-10-30 09:39:09
"70ea9ec764303842a123b3dfb4929c6d",0.252577,0.252577,0,2017-07-05 17:58:30
"17692e70139ea39748c80efbcb3b5a76",0.252577,0.252577,0,2017-03-03 12:25:18
"f7d0da29954718521364fb794c5be277",0.252577,0.252577,1,2016-03-16 09:17:28
"16356043167ba36de0ad32a7c7324db8",0.252577,0.252577,0,2017-03-09 13:37:01
"dff71ea5c33e8e0faa017b7d880486f7",0.252577,0.252577,0,2017-08-25 08:40:31
"6d80c285e24d7e9bb4c5d92f80f4be8c",0.252504796363636,0.306018,1,2018-12-19 09:37:31
"18d24b28cdae4a60e2a2f8aafeb8fad2",0.25249242,0.300527,0,2018-09-25 11:18:29
"97b02911796df8405084fa1367067911",0.252244824,0.295269,0,2016-08-03 14:55:41
"1cb957d471faa82c1d06922b81c7fdeb",0.25140238,0.264405,1,2016-07-08 13:28:11
"a503b6e23a57305398a808b4faa9ef68",0.2510325,0.251032,0,2016-11-21 10:36:39
"00d0c274104037c69f7417c7a890a496",0.25101988,0.378954,1,2018-09-03 13:09:53
"ff7e852694c5c2202f12311d4949b480",0.25056073,0.263843,0,2016-10-13 09:40:56
"79056b7234e8af7bef97aad5c40a729b",0.24993298,0.259581,0,2017-01-05 09:24:29
"b4fc5050b0d89d5f7e49b0e2bb399a5b",0.2498964,0.249896,0,2018-09-17 13:13:37
"ca43ae89ebff102b6f5ae6a36a3e20c8",0.249625673333333,0.336633,0,2018-04-19 10:42:02
"cba5186bd66ca5518481ae761f44132b",0.249364653333333,0.255797,1,2016-10-21 10:41:47
"326511665bf3f316bf5a859af00bca60",0.249043268571429,0.248656,1,2018-05-15 16:10:47
"fabd66856420a95d9ee2ea38db67699e",0.248416233333333,0.256409,1,2018-02-15 09:46:19
"91df8fa995fd21f84348e3832b664b9c",0.248120666666667,0.24812,1,2016-02-15 12:17:46
"83d1761c71cef207960eb50fea929e82",0.247107056,0.290223,1,2016-10-10 08:35:08
"dfb52549320db4751fe24ad10ecfeecd",0.246985986666667,0.267804,0,2016-09-20 09:55:05
"74a5eb7fe83a461796c7d6aa5cf26b53",0.24651637,0.267438,0,2016-08-26 10:08:38
"57cef9d0209133d535e037b9ed5f4e0d",0.246313535,0.276383,1,2017-04-12 10:31:22
"15abf923b246817c12f39884547ce8ab",0.246299753333333,0.254968,0,2016-12-19 15:01:20
"c25f5de0428dba790021361cfb149ed7",0.245808333333333,0.245808,0,2017-06-26 10:59:33
"d2cbcf0061fa01e7d1b67412f562c7d3",0.2457312,0.28944,0,2018-11-20 14:18:18
"3343b34630503f7afa348631e4959500",0.245674,0.245674,0,2018-05-30 13:07:26
"82a524bc1a6c07dbd5a83cc9d1d854bf",0.245674,0.245674,0,2016-05-09 13:50:43
"850faf6c77105262ec362fb81925bf2c",0.245674,0.245674,0,2016-10-12 08:36:18
"141f49375f5750d47a36134df821ceb9",0.245674,0.245674,0,2016-03-14 13:02:49
"c63015d202a7b777cae2742780700de3",0.245560253333333,0.254228,0,2016-10-07 10:47:01
"74099ca329d0a462fc50103e5fea7277",0.245453,0.245453,1,2017-08-16 09:55:39
"1fd7c31cb16b13c039c67e5490e832d0",0.245453,0.245453,0,2018-12-19 12:07:53
"9124a337f1e1090e5ede3ea2dacc738c",0.244971973333333,0.257836,1,2016-07-20 17:35:01
"f526ff86917359ac01a059323e748681",0.24484182,0.262691,1,2018-07-12 11:37:30
"81c6d1d4bc8c790bc5f50e6604507535",0.2448317,0.406428,1,2016-12-14 16:23:58
"d8a8d5d0b407fb8645778bf8212b1e38",0.24453963,0.257542,1,2016-06-03 14:47:07
"543ffba712c1dce938f74d207c0266f7",0.2444305,0.24443,0,2016-03-09 14:25:38
"5192c447cfaa91722d101114e93b56eb",0.244271925,0.284671,1,2018-12-05 12:01:48
"d0a67c4b7562233481e8aff254fd6574",0.244243013333333,0.268651,1,2017-08-30 12:23:51
"03351e7b7de1d152daf5eaed43572b70",0.244234666666667,0.244234,0,2016-05-11 09:50:34
"9f133dab40746623eda556124876f5d5",0.243493814545455,0.315456,1,2018-09-07 11:04:36
"8cb1f0e804db2bddebb81768c4d4c153",0.243193,0.243193,0,2016-08-11 12:46:32
"0dc334ba013ef57c3039bb260992c5d9",0.242766614545455,0.259907,0,2016-10-07 15:37:05
"c5544413e5b8b72458326391df1b17ca",0.242681666666667,0.242681,0,2016-10-05 08:29:06
"94ff0b8f55b7bf87bbdae346089b7b04",0.24265363,0.255656,0,2018-05-29 16:25:48
"796b39b8640d4e6dcb300ebae4e227ef",0.24218881,0.279595,0,2017-05-04 10:04:43
"81c5850082691f1f6f172868e0ba65a7",0.242083968,0.255759,1,2017-03-14 09:11:14
"d2da55df37186c26774e863fb7696157",0.24205846,0.245438,0,2017-07-11 13:35:06
"432782b92c5189660ce02a297094edd2",0.24194774,0.283792,0,2017-04-19 15:56:34
"e08ff19b694dcb162d0a7c394536d80b",0.241468746666667,0.280009,0,2018-10-16 11:50:31
"bdf33869355e43286cf92b1ea562060a",0.24142138,0.263437,0,2017-12-23 13:29:16
"7e96e069ea45536a8265fc7b92144458",0.241080371428571,0.256239,0,2018-08-27 10:25:55
"cf3fb6c733922e9e5f8e76f9678cbb80",0.241010582857143,0.241177,0,2016-09-07 08:57:40
"c158d8ba2fa53bf14e34ff2ec7bfa5cd",0.240906608,0.255551,0,2016-08-08 10:10:39
"33db906419f41536731c36aba461eff5",0.2409034,0.269005,1,2017-03-07 08:28:07
"0dbf3d90bb9b22cc0a8d1131494aa286",0.240544672,0.298169,1,2018-07-30 09:42:22
"821a8a452665d4f00c32ac828c02bbfb",0.24053883,0.249321,0,2016-12-19 11:01:26
"28c1fab502cfd6fe0d2c9feb41233ef5",0.240484,0.240484,0,2016-12-22 12:04:48
"0282cf8cbdfc67c117760ff77fd91726",0.2404552,0.244452,1,2016-07-14 18:19:56
"76f29b2aff6482f0e0512ad46f673949",0.2401065,0.240106,0,2017-09-09 09:46:29
"13773ba066917c613438971df82181fc",0.2401065,0.240106,0,2016-10-19 08:53:13
"c1eb5aa15870d2e4c174c7b7557f66f4",0.2401065,0.240106,0,2016-09-29 18:21:45
"633c35a255f83814f2fdec0392f78e75",0.2401065,0.240106,1,2016-10-26 09:45:21
"d638119cf31995eb7da8f0a62a17e29c",0.2401065,0.240106,0,2017-04-25 13:15:17
"2a29400039473f35833695cb616104b6",0.2397934,0.242791,1,2018-01-15 12:34:08
"0fb65f14df1da03ec821524455b15d97",0.239631,0.239631,0,2016-05-04 13:54:24
"a19165797c49418508c76d4a14b2ed2b",0.23940804,0.239991,0,2016-08-22 10:40:23
"d4975f6c05b7468fa98220550f813c5d",0.239208,0.239208,0,2017-02-22 08:59:26
"1ac395f91cee8cb655c9bf1c08fd73f1",0.239208,0.239208,1,2017-10-20 11:18:31
"92eacaad8d088d596f621d1870ba2ea2",0.239208,0.239208,1,2018-10-08 12:26:44
"ec7456652f6b3177340420ad9f0c4b4d",0.239208,0.239208,0,2016-08-18 10:52:39
"2b74d1dd6339bbe4484ea05250044b28",0.238972826666667,0.266869,0,2017-08-29 14:28:54
"d0c1e6146e95becb01829138a27735f8",0.23892418,0.251933,1,2017-09-18 14:32:59
"3c7f67462dc7e8fdd7bb1ead128cdbcf",0.238876337142857,0.424926,1,2017-11-02 14:09:48
"8fd4880bf90ccdebe455ad6fdfc934cd",0.23868596,0.310965,1,2017-10-16 14:16:19
"b367cd8b2b30e43fb9aa63c835dabcb0",0.23850468,0.296138,0,2017-07-11 12:49:38
"3c9188ac5bdaffee275842625a4543d5",0.238503213333333,0.239247,0,2018-07-27 12:33:22
"7f49e54384c676d8783a181498a89354",0.23848916,0.285384,1,2016-10-06 12:34:30
"4054ee201bb61654e409f0ddf209ef53",0.238458017142857,0.249085,0,2016-09-29 08:21:06
"99e0086b5478b0cc6ebe9ca9430246cc",0.2383055,0.238305,0,2018-07-27 18:05:45
"36b8605c71952a85d33c77ebf9fc5db2",0.238245024,0.264547,1,2018-06-28 10:06:24
"6416b76e42ca89edbe1bc0e87f1923b6",0.237937,0.243303,0,2017-11-30 11:44:30
"3b767bcebfc2bf281b51fc93f6e3442a",0.237928,0.237928,1,2018-02-09 11:13:41
"41a1deebd8dd731ed5ada89bf99da9ab",0.237684586666667,0.252362,0,2016-12-20 12:06:51
"df2ba0ef28292e307255a8045bc44271",0.237394376666667,0.241728,1,2018-11-14 13:32:15
"254c7b9d4380bd04b624eb99cef140db",0.237185737142857,0.237122,0,2016-09-21 17:34:42
"72b0e77afb094f5f755153ab6f2821ad",0.236827296,0.213174,0,2018-11-13 12:11:48
"3fb74c81e52de74de554fe8f78d376c7",0.236344053333333,0.25077,1,2016-08-10 11:59:38
"95f8510cddcce96906cd4e240c2da120",0.236250314285714,0.239676,0,2017-03-29 18:45:42
"8ec533dbcadc9ea6276fbc46234bb639",0.236211333333333,0.236211,0,2016-11-18 11:01:04
"4ca5dad7c8f44fa5da23e1f28c19ab86",0.23608875,0.236088,0,2017-11-17 18:04:47
"08b2450de8a0f6835689cffca6caa35c",0.235929333333333,0.235929,0,2016-09-15 13:56:20
"08f9cdc21384506bc1c8d45d071f2a6b",0.235861464615385,0.290846,0,2017-08-16 10:35:09
"d51f4c31f65415c23b7535ed8ab05b52",0.2357412,0.244787,1,2017-10-02 16:04:31
"74fab2ea6396cedd157403f6fbea054a",0.2353564,0.235356,0,2018-11-14 09:06:51
"660686a0a667a8ae6963727332204c5b",0.235294,0.235294,0,2016-09-19 16:59:08
"fca553268551c7227ea9a4a341631108",0.235294,0.235294,1,2017-10-05 22:04:50
"0b3105f05fa8fedc0f4485803ff3da71",0.235294,0.235294,0,2016-11-03 14:12:36
"f2d15709bfeaa63f6ac03284244734ee",0.235276017142857,0.352749,1,2017-12-14 13:14:09
"5190416ee012092364ca41d71ade02de",0.23515276,0.261158,0,2016-12-10 13:59:19
"a485c5771af22e72131cd1cc14d3957c",0.23515276,0.261158,0,2016-05-24 09:27:51
"648835b743e1705eb2a3ea70f8ee2924",0.23493247,0.264969,0,2016-06-22 15:52:36
"e016ee810a237c914aec9e6e702e383c",0.23492524,0.235128,0,2016-06-13 11:59:52
"ce233acefa90266371c8e99db9c337a2",0.23464222,0.272366,1,2017-02-17 14:49:40
"836380c24f0e4354972fdf2ded56e19d",0.234567666666667,0.234567,0,2017-08-08 16:07:26
"45ded9952d1c475da906813c4320cf60",0.23452475,0.234524,0,2018-08-21 13:20:40
"8fff628aa3f6420ac965757826f58bd6",0.23439876,0.260404,0,2017-11-03 16:33:08
"930de6828782cfd263d616fe685fa977",0.234047117333333,0.236633,1,2016-08-30 08:49:10
"400fdd2b95ac60823299fb6514d7aa99",0.2336294,0.233629,0,2018-05-16 13:18:29
"a65f4fcf9b8dd9579bf571661ed47fdc",0.233599428571429,0.233599,0,2018-08-15 11:18:51
"be6bf3bf30a194fbfb675c30f73c0a77",0.233174633333333,0.269156,0,2016-10-17 13:37:11
"5cb0f4f9f003c3ec65031339607f67c3",0.232978,0.232978,0,2016-03-17 09:44:28
"ec7d115edc6763bc20bd436ac470c772",0.232978,0.232978,0,2017-10-23 14:35:22
"0bad357b7f92ac39a09a17a740c85f41",0.232960333333333,0.23296,0,2016-09-13 14:43:20
"71b0bc7bc1581af224d8f843ef2f0cd3",0.232960333333333,0.23296,0,2016-10-17 09:22:49
"d6859abfc3a4f8e2421338461fc94dde",0.2328855,0.232885,0,2016-10-06 11:31:57
"f19b391b5b0cca1a85799cbed71fac03",0.232884,0.232884,0,2016-06-11 08:36:35
"d7b77edf846cf18468e34d5ace8b10b4",0.232811533333333,0.268183,1,2016-09-20 09:34:41
"4055a2e5341429bb54a0f165b10161be",0.232774666666667,0.232774,0,2016-06-03 13:21:18
"1615c6982edeed3820aecae8c039fcf6",0.23258725,0.232587,1,2018-06-22 14:35:46
"53b0751f2251aa09e9434de26561b92b",0.232523,0.232523,1,2016-06-17 07:57:04
"0f02d2073565e74a42fd30d72911d82f",0.232501515,0.367839,1,2018-01-16 09:11:18
"1634e940b84aab43144a48631c690cb7",0.232338666666667,0.232338,1,2018-07-10 11:30:28
"dc99da65f2734fc409cc24a718621f2d",0.232335372,0.352505,1,2018-06-26 12:34:21
"e7061fbaba49ac6fa5143701c0bafd75",0.232245133333333,0.254836,1,2018-06-25 15:49:26
"8158506153e31d6f8cda114d18c30c1e",0.232185513333333,0.293788,1,2016-11-26 07:53:46
"be651d7f81a283d6a19f802e1f351066",0.231963333333333,0.231963,0,2018-11-27 14:45:31
"e8eaa0af5008c30c211fed98de8c3339",0.231816,0.231816,0,2018-07-20 10:41:28
"270ede9ccadbc84ebcf8fa8c0314cac6",0.231600015,0.252811,1,2016-09-16 18:30:53
"4785bc3c3db46e231b8206a8312a86c0",0.2312946,0.297957,1,2018-12-08 13:36:03
"556ece5806abfb7757d45018ff605ea8",0.231214066666667,0.239207,0,2016-08-21 20:07:17
"381bd2053b3a40181ad4d1f7e764494a",0.231053248888889,0.250356,1,2017-06-30 14:01:26
"3eac82371aeb7ddf88909682e114435a",0.23095572,0.241416,0,2016-08-02 17:37:33
"1dbf87c90329491605d7f9ac265ae186",0.230922373333333,0.322455,0,2016-08-17 15:13:10
"ee5ba8b2fc204a880b052e8189442cbb",0.230880373333333,0.23103,0,2016-10-12 16:33:49
"e8f954bed300f438cc6191a41aa84954",0.230667495,0.247026,0,2017-05-23 10:11:45
